src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
50919,50920,39.863902,116.353317,39.862513,116.353394,7,2,0.222222222,0.0,126516.0,50919.0,50920.0,273,18.5,,2013-12-12 09:00:00,-14.8,0.12,clear-night,0,0,,Clear,31.79,1386810000,,6.206,350.0,35.78,24.6
50919,54078,39.863902,116.353317,39.864573,116.352207,15,2,0.117647059,55.02311415,135859.0,50919.0,54078.0,274,17.5,,2013-12-12 10:00:00,-20.15,0.09,clear-night,0,0,,Windy,31.79,1386813600,,6.206,341.0,40.27,29.07
50919,54079,39.863902,116.353317,39.864591,116.353275,11,2,0.153846154,0.0,135863.0,50919.0,54079.0,275,19.06,,2013-12-12 11:00:00,-18.41,0.1,clear-night,0,0,1023.28,Clear,31.79,1386817200,,6.206,341.0,33.54,22.38
50921,50922,39.867238,116.363014,39.867241,116.362602,0,1,1.0,15.82092791,126520.0,50921.0,50922.0,276,21.39,,2013-12-12 12:00:00,-18.41,0.09,clear-night,0,0,,Clear,33.55,1386820800,,6.206,341.0,,22.38
50921,53155,39.867238,116.363014,39.86663,116.363074,1,1,0.5,0.0,132815.0,50921.0,53155.0,277,20.35,,2013-12-12 13:00:00,-25.66,0.06,clear-night,0,0,,Windy,33.55,1386824400,,6.206,341.0,,26.84
50922,53154,39.867241,116.362602,39.866862,116.361935,2,1,0.333333333,0.0,132814.0,50922.0,53154.0,278,20.35,,2013-12-12 14:00:00,-27.39,0.06,clear-night,0,0,1022.7,Windy,33.55,1386828000,,6.206,341.0,40.27,26.84
50923,50924,39.872485,116.367874,39.87194833,116.3684677,0,1,1.0,0.0,126531.0,50923.0,50924.0,279,19.67,,2013-12-12 15:00:00,-25.66,0.07,clear-night,0,0,,Clear,31.79,1386831600,,6.206,341.0,35.78,20.12
50928,50929,39.8630885,116.367338,39.863131,116.368328,36,9,0.2,50.42368993,126539.0,50928.0,50929.0,280,17.25,,2013-12-12 16:00:00,-20.15,0.1,clear-night,0,0,,Clear,29.94,1386835200,,6.206,0.0,31.32,20.12
50931,52289,39.864145,116.3708647,39.8640965,116.369648,18,7,0.28,50.19784713,130109.0,50931.0,52289.0,281,14.14,,2013-12-12 17:00:00,-20.15,0.12,clear-night,0,0,1023.92,Clear,26.39,1386838800,0.0,6.206,0.0,,15.65
50931,52289,39.864145,116.3708647,39.8640965,116.369648,18,7,0.28,50.19784713,130120.0,50931.0,52289.0,282,15.18,,2013-12-12 18:00:00,-18.41,0.14,clear-night,0,0,,Clear,24.59,1386842400,0.0,6.206,11.0,,8.96
50931,52291,39.864145,116.3708647,39.863632,116.369659,21,1,0.045454545,36.09796395,130112.0,50931.0,52291.0,283,18.94,,2013-12-12 19:00:00,-16.59,0.15,clear-night,0,0,,Clear,24.59,1386846000,0.0,6.206,41.0,,4.48
83700,83701,39.968241,116.326626,39.968783,116.327229,11,1,0.083333333,0.0,207870.0,83700.0,83701.0,284,16.83,0.0,2013-12-12 20:00:00,-14.8,0.18,clear-night,0,0,1025.22,Clear,22.78,1386849600,0.0,6.206,41.0,,4.48
83702,83705,39.968501,116.324444,39.9685125,116.323965,44,2,0.043478261,18.99182243,207880.0,83702.0,83705.0,285,20.97,,2013-12-12 21:00:00,-11.19,0.23,clear-night,0,0,,Clear,20.97,1386853200,0.0,6.206,20.0,,2.24
83702,86067,39.968501,116.324444,39.967901,116.324474,0,1,1.0,0.0,214090.0,83702.0,86067.0,286,12.45,,2013-12-12 22:00:00,-11.19,0.23,clear-night,0,0,,Clear,20.97,1386856800,0.0,6.206,180.0,,6.72
83703,86067,39.967387,116.324505,39.967901,116.324474,17,2,0.105263158,0.0,214093.0,83703.0,86067.0,287,17.38,,2013-12-12 23:00:00,-5.78,0.35,clear-night,0,0,1025.8,Clear,17.38,1386860400,0.0,6.206,90.0,,2.24
83704,83705,39.968455,116.322685,39.9685125,116.323965,88,8,0.083333333,41.28333015,207883.0,83704.0,83705.0,288,17.38,,2013-12-13 00:00:00,-7.62,0.32,clear-night,0,0,,Clear,17.38,1386864000,0.0,6.206,90.0,,2.24
83704,83706,39.968455,116.322685,39.967906,116.323193,0,1,1.0,0.0,207884.0,83704.0,83706.0,289,12.45,,2013-12-13 01:00:00,-9.39,0.25,clear-night,0,0,,Clear,20.97,1386867600,0.0,6.206,210.0,,6.72
83705,86068,39.9685125,116.323965,39.967903,116.324017,0,1,1.0,0.0,214097.0,83705.0,86068.0,290,12.62,,2013-12-13 02:00:00,-5.78,0.32,clear-night,0,0,1026.39,Clear,19.17,1386871200,0.0,6.206,140.0,,4.48
83706,86068,39.967906,116.323193,39.967903,116.324017,0,1,1.0,0.0,214094.0,83706.0,86068.0,291,16.83,,2013-12-13 03:00:00,-5.78,0.28,clear-night,0,0,,Clear,22.78,1386874800,0.0,6.206,200.0,,4.48
83707,86129,39.961507,116.325474,39.960897,116.325542,0,1,1.0,0.0,214256.0,83707.0,86129.0,292,10.53,,2013-12-13 04:00:00,-3.98,0.38,clear-night,0,0,,Clear,17.38,1386878400,0.0,6.206,200.0,,4.48
83707,83708,39.961507,116.325474,39.961461,116.324577,0,1,1.0,0.0,207896.0,83707.0,83708.0,293,8.46,,2013-12-13 05:00:00,-5.78,0.38,clear-night,0,0,1026.69,Clear,15.6,1386882000,0.0,6.206,330.0,,4.48
83709,83715,39.964401,116.326874,39.964605,116.329536,2,2,0.5,0.0,207910.0,83709.0,83715.0,294,6.33,,2013-12-13 06:00:00,-5.78,0.41,clear-night,0,0,,Clear,13.76,1386885600,0.0,6.206,0.0,,4.48
83709,83716,39.964401,116.326874,39.964122,116.326904,36,4,0.1,21.39335781,207913.0,83709.0,83716.0,295,13.76,,2013-12-13 07:00:00,-3.98,0.44,clear-night,0,0,,Clear,13.76,1386889200,0.0,6.206,11.0,,2.24
83709,81077,39.964287,116.32515,39.964401,116.326874,0,1,1.0,0.0,207898.0,83709.0,81077.0,296,19.17,,2013-12-13 08:00:00,-2.21,0.38,clear-night,0,0,1028.42,Clear,19.17,1386892800,,6.206,11.0,,2.24
83711,83712,39.96343,116.330769,39.963844,116.329678,5,3,0.375,0.0,207904.0,83711.0,83712.0,297,26.39,,2013-12-13 09:00:00,-2.21,0.28,clear-night,0,0,,Clear,26.39,1386896400,,6.206,,,0.0
83711,86228,39.96343,116.330769,39.963626,116.329105,7,2,0.222222222,0.0,214554.0,83711.0,86228.0,298,29.94,,2013-12-13 10:00:00,-3.98,0.22,clear-night,0,0,,Clear,29.94,1386900000,,6.206,,,0.0
83712,83713,39.963844,116.329678,39.964325,116.329609,10,2,0.166666667,8.8950267,207906.0,83712.0,83713.0,299,31.79,,2013-12-13 11:00:00,-13.03,0.13,clear-night,0,0,1027.8,Clear,31.79,1386903600,,6.206,200.0,,2.24
83713,83720,39.964325,116.329609,39.964139,116.330704,0,1,1.0,0.0,207923.0,83713.0,83720.0,300,30.5,,2013-12-13 12:00:00,-7.22,0.17,clear-night,0,0,,Clear,33.23,1386907200,,6.206,134.0,6.0,3.15
83713,83715,39.964325,116.329609,39.964605,116.329536,11,3,0.214285714,37.09586115,207911.0,83713.0,83715.0,301,30.45,,2013-12-13 13:00:00,-6.45,0.17,clear-night,0,0,,Clear,33.75,1386910800,,6.206,169.0,7.01,3.68
83714,83723,39.965818,116.329426,39.9657695,116.3281555,22,5,0.185185185,32.00917891,207930.0,83714.0,83723.0,302,34.28,,2013-12-13 14:00:00,-6.09,0.16,clear-night,0,0,1024.42,Clear,36.52,1386914400,,6.206,191.0,4.99,3.11
83714,83715,39.965818,116.329426,39.964605,116.329536,198,13,0.061611374,45.44361927,207907.0,83714.0,83715.0,303,31.82,,2013-12-13 15:00:00,-5.64,0.16,clear-night,0,0,,Clear,36.2,1386918000,,6.206,172.0,6.0,5.23
83714,83726,39.965818,116.329426,39.966583,116.329372,16,6,0.272727273,0.0,207938.0,83714.0,83726.0,304,33.3,,2013-12-13 16:00:00,-4.79,0.17,clear-night,0,0,,Clear,36.2,1386921600,,6.206,186.0,4.0,3.65
83716,83718,39.964122,116.326904,39.963664,116.327351,8,3,0.272727273,0.0,207917.0,83716.0,83718.0,305,31.77,,2013-12-13 17:00:00,-2.86,0.2,clear-night,0,0,1024.1,Clear,34.3,1386925200,0.0,6.206,191.0,3.11,3.11
83716,83717,39.964122,116.326904,39.963636,116.326969,0,1,1.0,0.0,207915.0,83716.0,83717.0,306,24.47,,2013-12-13 18:00:00,-1.29,0.27,clear-night,0,0,,Clear,28.55,1386928800,0.0,6.206,23.0,6.0,3.68
83717,83718,39.963636,116.326969,39.963664,116.327351,10,1,0.090909091,0.0,207920.0,83717.0,83718.0,307,24.2,,2013-12-13 19:00:00,-2.18,0.26,clear-night,0,0,,Clear,28.83,1386932400,0.0,6.206,20.0,7.01,4.19
83718,83719,39.963664,116.327351,39.963471,116.328007,0,1,1.0,0.0,207921.0,83718.0,83719.0,308,24.9,,2013-12-13 20:00:00,-1.34,0.27,clear-night,0,0,1025.42,Clear,28.3,1386936000,0.0,6.206,35.0,6.0,3.15
83719,86228,39.963471,116.328007,39.963626,116.329105,0,1,1.0,12.08255452,214551.0,83719.0,86228.0,309,27.46,,2013-12-13 21:00:00,-0.55,0.29,clear-night,0,0,,Clear,27.46,1386939600,0.0,6.206,50.0,1.04,1.04
83721,86230,39.96302,116.330158,39.9628045,116.328615,29,8,0.216216216,28.10391633,214557.0,83721.0,86230.0,310,24.71,,2013-12-13 22:00:00,0.28,0.34,clear-night,0,0,,Clear,24.71,1386943200,0.0,6.206,350.0,2.08,2.08
83723,86115,39.9657695,116.3281555,39.965744,116.327438,24,4,0.142857143,33.77814864,214323.0,83723.0,86115.0,311,17.87,,2013-12-13 23:00:00,0.42,0.35,clear-night,0,0,1026.09,Clear,23.87,1386946800,0.0,6.206,3.0,6.0,4.69
83723,83724,39.9657695,116.3281555,39.965197,116.328335,44,8,0.153846154,34.7878004,207931.0,83723.0,83724.0,312,23.33,,2013-12-14 00:00:00,1.75,0.39,clear-night,0,0,,Clear,23.33,1386950400,0.0,6.206,0.0,2.08,2.08
83725,83726,39.967094,116.328545,39.966583,116.329372,15,2,0.117647059,0.0,207939.0,83725.0,83726.0,313,17.58,,2013-12-14 01:00:00,1.75,0.4,clear-night,0,0,,Clear,22.5,1386954000,0.0,6.206,348.0,3.65,3.65
84952,84951,39.95372,116.336105,39.953673,116.336754,0,1,1.0,0.0,,,,314,15.26,,2013-12-14 02:00:00,1.25,0.4,clear-night,0,0,1026.39,Clear,21.68,1386957600,0.0,6.206,321.0,6.0,4.72
84954,84955,39.949468,116.3299715,39.949368,116.329267,16,1,0.058823529,0.0,211018.0,84954.0,84955.0,315,14.99,,2013-12-14 03:00:00,1.12,0.41,clear-night,0,0,,Clear,21.44,1386961200,0.0,6.206,358.0,8.99,4.72
84954,84955,39.949468,116.3299715,39.949368,116.329267,16,1,0.058823529,0.0,211021.0,84954.0,84955.0,316,17.44,,2013-12-14 04:00:00,-2.48,0.34,clear-night,0,0,,Clear,21.73,1386964800,0.0,6.206,355.0,4.0,3.15
84954,87188,39.949468,116.3299715,39.949435,116.331089,2,1,0.333333333,0.0,217477.0,84954.0,87188.0,317,21.73,,2013-12-14 05:00:00,-0.82,0.37,clear-night,0,0,1027.49,Clear,21.73,1386968400,0.0,6.206,330.0,2.08,2.08
84955,84809,39.9493385,116.328398,39.949368,116.329267,49,8,0.140350877,41.88059079,221093.0,84955.0,84809.0,318,13.78,,2013-12-14 06:00:00,-0.52,0.38,clear-night,0,0,,Clear,20.89,1386972000,0.0,6.206,350.0,7.01,5.23
50987,52241,39.869331,116.351444,39.869532,116.352737,3,2,0.4,0.0,129981.0,50987.0,52241.0,319,13.81,,2013-12-14 07:00:00,-3.14,0.36,clear-night,0,0,,Clear,19.22,1386975600,0.0,6.206,7.0,4.0,3.65
83756,80648,39.96750533,116.3608157,39.967522,116.35947,58,5,0.079365079,47.37796228,,,,320,15.69,,2013-12-14 08:00:00,-2.3,0.35,clear-night,0,0,1029.0,Clear,20.89,1386979200,,6.206,18.0,10.01,3.68
83756,83757,39.967522,116.35947,39.967557,116.357262,58,4,0.064516129,52.30648271,208016.0,83756.0,83757.0,321,23.06,,2013-12-14 09:00:00,-2.0,0.28,clear-night,0,0,,Clear,26.68,1386982800,,6.206,129.0,4.0,3.15
83757,83758,39.967557,116.357262,39.967664,116.359032,21,5,0.192307692,27.16939253,208019.0,83757.0,83758.0,322,24.94,,2013-12-14 10:00:00,-3.04,0.23,clear-night,0,0,,Clear,29.95,1386986400,,6.206,43.0,7.01,4.72
83760,83761,39.964175,116.357155,39.96462,116.357124,0,1,1.0,0.0,208025.0,83760.0,83761.0,323,28.32,,2013-12-14 11:00:00,-9.08,0.15,clear-night,0,0,1029.58,Clear,33.23,1386990000,,6.206,32.0,7.01,5.23
83761,80644,39.96497533,116.3572223,39.96462,116.357124,1,1,0.5,0.0,218831.0,83761.0,80644.0,324,30.76,,2013-12-14 12:00:00,-10.19,0.13,clear-night,0,0,,Clear,35.98,1386993600,,6.206,14.0,10.01,6.3
50994,95322,39.916639,116.3750115,39.916957,116.375153,2,1,0.333333333,0.0,236423.0,50994.0,95322.0,325,33.06,,2013-12-14 13:00:00,-10.89,0.12,clear-night,0,0,,Clear,37.59,1386997200,,6.206,44.0,8.99,5.76
83765,86314,39.964081,116.355415,39.963696,116.3554175,0,1,1.0,0.0,220171.0,83765.0,86314.0,326,36.56,,2013-12-14 14:00:00,-11.36,0.11,clear-night,0,0,1028.31,Clear,39.5,1387000800,,6.206,47.0,7.99,4.19
83766,86313,39.963356,116.356266,39.963659,116.356251,3,1,0.25,0.0,214789.0,83766.0,86313.0,327,38.64,,2013-12-14 15:00:00,-11.0,0.1,clear-night,0,0,,Clear,40.86,1387004400,,6.206,70.0,3.65,3.65
50999,61354,39.881462,116.375,39.881688,116.375572,0,1,1.0,0.0,152245.0,50999.0,61354.0,328,35.71,,2013-12-14 16:00:00,-16.59,0.08,clear-night,0,0,,Clear,38.99,1387008000,,6.206,,,4.48
84959,84960,39.947456,116.331375,39.94752,116.33226,2,1,0.333333333,25.1667223,211027.0,84959.0,84960.0,329,35.91,0.5,2013-12-14 17:00:00,-9.46,0.14,partly-cloudy-night,0,0,1029.21,Mostly Cloudy,35.91,1387011600,0.0,6.206,50.0,1.04,1.04
84959,83962,39.947128,116.331402,39.947456,116.331375,4,1,0.2,0.0,211025.0,84959.0,83962.0,330,31.81,,2013-12-14 18:00:00,-6.85,0.18,clear-night,0,0,,Clear,31.81,1387015200,0.0,6.206,30.0,2.99,1.58
84959,84958,39.948298,116.331131,39.947456,116.331375,0,1,1.0,0.0,211024.0,84959.0,84958.0,331,30.43,,2013-12-14 19:00:00,-5.03,0.21,clear-night,0,0,,Clear,30.43,1387018800,0.0,6.206,20.0,2.99,1.04
83772,80701,39.963782,116.370409,39.9633345,116.370449,1,1,0.5,0.0,208050.0,83772.0,80701.0,332,29.6,0.88,2013-12-14 20:00:00,-3.34,0.23,cloudy,0,0,1030.62,Overcast,29.6,1387022400,0.0,6.206,321.0,6.0,0.54
83772,80701,39.963782,116.370409,39.9633345,116.370449,1,1,0.5,0.0,208052.0,83772.0,80701.0,333,30.74,,2013-12-14 21:00:00,-4.07,0.22,clear-night,0,0,,Clear,30.74,1387026000,0.0,6.206,3.0,4.0,2.61
51006,61301,39.914683,116.375,39.914675,116.375408,1,1,0.5,0.0,152249.0,51006.0,61301.0,334,26.73,,2013-12-14 22:00:00,-2.18,0.24,clear-night,0,0,,Clear,30.48,1387029600,0.0,6.206,224.0,3.65,3.65
83775,80696,39.960826,116.37101,39.9611385,116.370859,0,1,1.0,0.0,208058.0,83775.0,80696.0,335,29.38,,2013-12-14 23:00:00,-2.2,0.25,clear-night,0,0,1032.19,Clear,29.38,1387033200,0.0,6.206,0.0,2.99,2.08
83775,81638,39.961431,116.370842,39.9611385,116.370859,0,1,1.0,0.0,,,,336,23.66,,2013-12-15 00:00:00,-0.52,0.28,clear-night,0,0,,Clear,28.83,1387036800,0.0,6.206,349.0,4.69,4.69
51008,52808,39.916667,116.3565247,39.914553,116.3567315,1,1,0.5,0.0,133391.0,51008.0,52808.0,337,28.3,,2013-12-15 01:00:00,-1.79,0.27,clear-night,0,0,,Clear,28.3,1387040400,0.0,6.206,300.0,4.0,1.04
83777,81635,39.9621915,116.3708245,39.9621785,116.371977,1,1,0.5,0.0,208066.0,83777.0,81635.0,338,26.92,,2013-12-15 02:00:00,-0.62,0.3,clear-night,0,0,1032.82,Clear,26.92,1387044000,0.0,6.206,,2.99,0.0
51010,61385,39.8997715,116.375,39.89974533,116.3769607,6,3,0.333333333,12.48314419,152255.0,51010.0,61385.0,339,18.95,,2013-12-15 03:00:00,-1.03,0.3,clear-night,0,0,,Clear,26.08,1387047600,0.0,6.206,346.0,6.26,6.26
51010,61385,39.8997715,116.375,39.89974533,116.3769607,6,3,0.333333333,12.48314419,152261.0,51010.0,61385.0,340,17.47,,2013-12-15 04:00:00,-1.9,0.3,clear-night,0,0,,Clear,25.55,1387051200,0.0,6.206,6.0,7.99,7.33
51011,61383,39.907182,116.375,39.90720967,116.3762487,7,5,0.416666667,41.12120327,152257.0,51011.0,61383.0,341,19.27,,2013-12-15 05:00:00,-2.73,0.28,clear-night,0,0,1033.0,Clear,25.55,1387054800,0.0,6.206,21.0,5.23,5.23
51011,61383,39.907182,116.375,39.90720967,116.3762487,7,5,0.416666667,41.12120327,162071.0,51011.0,61383.0,342,19.86,,2013-12-15 06:00:00,-5.28,0.23,clear-night,0,0,,Clear,27.51,1387058400,0.0,6.206,22.0,7.3,7.3
51013,61333,39.908951,116.375,39.909014,116.376312,0,1,1.0,0.0,152259.0,51013.0,61333.0,343,20.32,,2013-12-15 07:00:00,-3.99,0.25,clear-night,0,0,,Clear,27.22,1387062000,0.0,6.206,14.0,6.26,6.26
84961,84962,39.950755,116.334137,39.950724,116.333399,0,1,1.0,0.0,211029.0,84961.0,84962.0,344,20.84,0.63,2013-12-15 08:00:00,-3.89,0.26,partly-cloudy-day,0,0,1034.72,Mostly Cloudy,26.45,1387065600,0.0,6.206,11.0,7.01,4.72
84961,84971,39.950755,116.334137,39.951337,116.333969,2,2,0.5,0.0,211050.0,84961.0,84971.0,345,25.96,,2013-12-15 09:00:00,-2.58,0.25,clear-night,0,0,,Clear,29.18,1387069200,,6.206,0.0,4.0,3.11
84961,84972,39.950755,116.334137,39.950028,116.335262,0,1,1.0,0.0,211052.0,84961.0,84972.0,346,32.15,,2013-12-15 10:00:00,-3.4,0.21,clear-night,0,0,,Clear,32.15,1387072800,,6.206,15.0,4.0,2.61
84961,84967,39.950755,116.334137,39.9498255,116.3342,0,1,1.0,0.0,211038.0,84961.0,84967.0,347,33.62,0.25,2013-12-15 11:00:00,-4.19,0.17,partly-cloudy-day,0,0,1035.39,Partly Cloudy,35.98,1387076400,2.0,6.206,12.0,4.99,3.15
51016,61578,39.857093,116.375,39.85716,116.381069,2,1,0.333333333,0.0,152263.0,51016.0,61578.0,348,36.41,,2013-12-15 12:00:00,-5.19,0.15,clear-night,0,0,,Clear,38.43,1387080000,,6.206,2.0,4.99,3.15
51016,61377,39.857093,116.375,39.857335,116.378372,12,2,0.142857143,13.81825768,152253.0,51016.0,61377.0,349,38.97,,2013-12-15 13:00:00,-5.29,0.15,clear-night,0,0,,Clear,38.97,1387083600,,6.206,,4.0,1.04
80260,80257,39.921298,116.364666,39.922157,116.364727,4,2,0.333333333,18.49115488,203568.0,80260.0,80257.0,350,40.32,0.25,2013-12-15 14:00:00,-4.84,0.14,partly-cloudy-day,0,0,1032.47,Partly Cloudy,40.32,1387087200,1.0,6.206,111.0,2.99,2.61
51021,84472,39.91668367,116.3410357,39.91716,116.341019,0,1,1.0,0.0,212058.0,51021.0,84472.0,351,40.86,,2013-12-15 15:00:00,-2.97,0.15,clear-night,0,0,,Clear,40.86,1387090800,,6.206,173.0,4.99,1.58
51021,51038,39.91668367,116.3410357,39.91674233,116.3417627,0,1,1.0,0.0,220637.0,51021.0,51038.0,352,36.56,,2013-12-15 16:00:00,-2.62,0.16,clear-night,0,0,,Clear,39.5,1387094400,,6.206,179.0,4.99,4.19
51022,61369,39.911011,116.375,39.91121167,116.37649,2,1,0.333333333,0.0,152269.0,51022.0,61369.0,353,35.91,0.5,2013-12-15 17:00:00,-1.12,0.2,partly-cloudy-night,0,0,1033.4,Mostly Cloudy,35.91,1387098000,0.0,6.206,191.0,2.08,2.08
51023,65045,39.905408,116.375,39.905464,116.376335,10,3,0.230769231,41.43497997,163059.0,51023.0,65045.0,354,34.55,0.0,2013-12-15 18:00:00,1.05,0.24,clear-night,0,0,,Clear,34.55,1387101600,0.0,4.974,132.0,2.01,1.58
51024,61310,39.8786275,116.375,39.878621,116.375916,7,1,0.125,24.81617156,152271.0,51024.0,61310.0,355,32.35,0.0,2013-12-15 19:00:00,4.77,0.31,clear-night,0,0,,Clear,32.35,1387105200,0.0,4.974,150.0,1.04,1.04
51024,61310,39.8786275,116.375,39.878621,116.375916,7,1,0.125,24.81617156,158184.0,51024.0,61310.0,356,30.99,0.25,2013-12-15 20:00:00,4.72,0.32,partly-cloudy-night,0,0,1033.82,Partly Cloudy,30.99,1387108800,0.0,3.73,,0.0,0.0
90424,90403,39.9370675,116.408688,39.936381,116.408627,0,1,1.0,0.0,225147.0,90424.0,90403.0,357,29.91,0.0,2013-12-15 21:00:00,5.28,0.35,clear-night,0,0,,Clear,29.91,1387112400,0.0,3.73,,0.0,0.0
90424,90405,39.9356615,116.4087335,39.936381,116.408627,0,1,1.0,0.0,225126.0,90424.0,90405.0,358,27.71,0.0,2013-12-15 22:00:00,5.51,0.38,clear-night,0,0,,Clear,27.71,1387116000,0.0,3.108,60.0,2.01,1.58
90424,89022,39.936312,116.40316,39.936381,116.408627,0,1,1.0,0.0,225124.0,90424.0,89022.0,359,28.0,,2013-12-15 23:00:00,5.37,0.38,clear-night,0,0,1034.12,Clear,28.0,1387119600,0.0,3.108,50.0,1.04,1.04
84964,84962,39.950724,116.333399,39.9497845,116.3333495,0,1,1.0,0.0,211035.0,84964.0,84962.0,360,26.63,0.0,2013-12-16 00:00:00,6.22,0.41,clear-night,0,0,,Clear,26.63,1387123200,0.0,3.73,,1.0,0.0
84964,84965,39.9497845,116.3333495,39.9494928,116.3337684,8,2,0.2,0.0,211033.0,84964.0,84965.0,361,25.24,0.0,2013-12-16 01:00:00,5.05,0.41,clear-night,0,0,,Clear,25.24,1387126800,0.0,4.346,,1.0,0.0
84964,84965,39.9497845,116.3333495,39.9494928,116.3337684,8,2,0.2,0.0,211085.0,84964.0,84965.0,362,26.08,,2013-12-16 02:00:00,5.96,0.42,clear-night,0,0,1033.23,Clear,26.08,1387130400,0.0,4.974,,1.0,0.0
84964,84965,39.9497845,116.3333495,39.9494928,116.3337684,8,2,0.2,0.0,217489.0,84964.0,84965.0,363,24.71,0.0,2013-12-16 03:00:00,7.65,0.48,clear-night,0,0,,Clear,24.71,1387134000,0.0,4.346,0.0,7.99,1.04
84964,84967,39.9497845,116.3333495,39.9498255,116.3342,0,1,1.0,0.0,211040.0,84964.0,84967.0,364,22.81,0.0,2013-12-16 04:00:00,5.32,0.46,clear-night,0,0,,Clear,22.81,1387137600,0.0,4.346,0.0,2.99,2.08
51035,61493,39.870226,116.375,39.870448,116.37632,12,4,0.25,41.44069871,152291.0,51035.0,61493.0,365,21.98,,2013-12-16 05:00:00,5.88,0.49,clear-night,0,0,1031.68,Clear,21.98,1387141200,0.0,4.346,351.0,6.0,2.61
84965,87193,39.9494928,116.3337684,39.94913,116.335369,23,1,0.041666667,30.44868158,217498.0,84965.0,87193.0,366,21.44,0.0,2013-12-16 06:00:00,4.81,0.48,clear-night,0,0,,Clear,21.44,1387144800,0.0,4.974,348.0,7.01,2.61
84965,84967,39.9494928,116.3337684,39.9498255,116.3342,1,1,0.5,0.0,217491.0,84965.0,84967.0,367,15.96,0.0,2013-12-16 07:00:00,5.69,0.49,clear-night,0,0,,Clear,21.73,1387148400,0.0,4.974,349.0,4.99,4.19
79504,87258,39.93243357,116.3257776,39.929179,116.325947,50,6,0.107142857,56.0471295,217704.0,79504.0,87258.0,368,16.56,0.88,2013-12-16 08:00:00,5.37,0.5,cloudy,0,0,1032.3,Overcast,20.89,1387152000,0.0,4.974,0.0,4.0,3.11
51048,51049,39.916765,116.309622,39.914909,116.310795,0,1,1.0,0.0,126798.0,51048.0,51049.0,369,23.11,0.0,2013-12-16 09:00:00,7.84,0.51,clear-day,0,0,,Clear,23.11,1387155600,0.0,4.974,4.0,6.0,2.61
51050,84512,39.916667,116.306717,39.917198,116.305199,0,1,1.0,0.0,209791.0,51050.0,84512.0,370,26.68,0.0,2013-12-16 10:00:00,7.43,0.44,clear-day,0,0,,Clear,26.68,1387159200,1.0,4.346,359.0,4.0,2.61
51054,87313,39.916727,116.344999,39.916888,116.346325,30,4,0.117647059,20.55279261,217894.0,51054.0,87313.0,371,29.95,0.75,2013-12-16 11:00:00,7.79,0.39,partly-cloudy-day,0,0,1032.02,Mostly Cloudy,29.95,1387162800,1.0,4.346,57.0,2.99,1.58
51056,85430,39.916667,116.353573,39.9175515,116.353638,30,5,0.142857143,19.65937917,212335.0,51056.0,85430.0,372,32.7,0.0,2013-12-16 12:00:00,4.51,0.3,clear-day,0,0,,Clear,32.7,1387166400,2.0,4.346,,0.0,0.0
51058,84519,39.916667,116.362984,39.917353,116.362976,0,1,1.0,0.0,209804.0,51058.0,84519.0,373,33.75,0.0,2013-12-16 13:00:00,4.78,0.29,clear-day,0,0,,Clear,33.75,1387170000,2.0,4.346,92.0,2.01,0.54
51059,84520,39.916667,116.364525,39.917386,116.364475,0,1,1.0,0.0,209805.0,51059.0,84520.0,374,35.15,0.75,2013-12-16 14:00:00,4.56,0.27,partly-cloudy-day,0,0,1029.42,Mostly Cloudy,35.15,1387173600,1.0,3.73,104.0,2.01,1.58
51060,84539,39.916667,116.357361,39.917051,116.357346,8,3,0.272727273,37.59996662,209807.0,51060.0,84539.0,375,35.15,0.0,2013-12-16 15:00:00,5.74,0.29,clear-day,0,0,,Clear,35.15,1387177200,1.0,3.108,140.0,1.04,1.04
51061,54536,39.91668567,116.3598697,39.916686,116.358002,7,5,0.416666667,17.09754673,221526.0,51061.0,54536.0,376,34.84,0.0,2013-12-16 16:00:00,7.43,0.31,clear-day,0,0,,Clear,34.84,1387180800,0.0,3.108,90.0,1.04,1.04
51065,64041,39.874817,116.375,39.87490267,116.3756883,0,1,1.0,0.0,159605.0,51065.0,64041.0,377,32.63,0.88,2013-12-16 17:00:00,7.78,0.35,cloudy,0,0,1029.42,Overcast,32.63,1387184400,0.0,2.488,71.0,1.04,1.04
51066,61404,39.871002,116.375,39.8711,116.3763505,2,1,0.333333333,0.0,152289.0,51066.0,61404.0,378,31.26,0.0,2013-12-16 18:00:00,8.77,0.38,clear-night,0,0,,Clear,31.26,1387188000,0.0,2.488,90.0,1.04,1.04
90431,90411,39.9349645,116.408766,39.934275,116.408733,0,1,1.0,0.0,225149.0,90431.0,90411.0,379,31.26,0.0,2013-12-16 19:00:00,10.56,0.42,clear-night,0,0,,Clear,31.26,1387191600,0.0,2.488,90.0,1.04,1.04
91173,91172,39.944618,116.430855,39.944608,116.432133,39,3,0.071428571,12.81692257,226779.0,91173.0,91172.0,380,31.26,0.88,2013-12-16 20:00:00,11.93,0.44,cloudy,0,0,1030.51,Overcast,31.26,1387195200,0.0,2.488,30.0,1.04,1.04
